date,openTime,open,high,low,close,volume
2017-10-11,1507737600000,300,300,285,285,94.98081
2017-10-12,1507824000000,285,304.8,285,304.8,729.467477
2017-10-13,1507910400000,304.8,343.99,304.8,343.8,2848.0392
2017-10-14,1507996800000,343.8,348,331,331,8469.963303
2017-10-15,1508083200000,331,345,330.91,333.81,612.635151
2017-10-16,1508169600000,333.81,343.02,321,321,3444.158586
2017-10-17,1508256000000,321,321,290,301.83,7537.352184
2017-10-18,1508342400000,301.83,318.32,301.83,309.12,10987.354479
2017-10-19,1508428800000,309.12,319.72,300.04,319.72,241.70832
2017-10-20,1508515200000,319.72,319.72,289,289,27606.130527
2017-10-21,1508601600000,289,297.75,289,297.72,512.078102
2017-10-22,1508688000000,297.72,297.72,275.01,275.01,2524.227412
2017-10-23,1508774400000,275.01,314.5,275.01,298.31,4923.606252
2017-10-24,1508860800000,303.25,303.27,286.76,291.32,4753.224023
2017-10-25,1508947200000,291.32,304.77,291.32,296.76,50421.915886
2017-10-26,1509033600000,296.76,301.74,290.06,290.06,33315.578633
2017-10-27,1509120000000,290.06,295.81,284.52,294,40687.818654
2017-10-28,1509206400000,294,313.98,288.66,304.66,80932.928695
2017-10-29,1509292800000,304.66,313.99,298.43,302.99,78635.479484
2017-10-30,1509379200000,302.99,308,302.38,305,61608.809585
2017-10-31,1509465600000,305,305.44,296,298.41,215345.672644
2017-11-01,1509552000000,298.41,298.41,270,284.54,626799.934605
2017-11-02,1509638400000,284.54,303,280,298.07,407009.245076
2017-11-03,1509724800000,298.07,309,295,300.91,525441.218039
2017-11-04,1509811200000,300.91,300.91,291.1,293.18,192966.97148
2017-11-05,1509897600000,293.18,305,291.1,303.93,561185.4699
2017-11-06,1509984000000,303.93,305,289.99,290.86,655008.57592
2017-11-07,1510070400000,290.86,302.11,288.55,301.06,848258.22632
2017-11-08,1510156800000,301.06,328.73,295,327.39,3158089.0614
2017-11-09,1510243200000,327.39,327.5,300,302,2877635.387698
2017-11-10,1510329600000,302,305.26,289,296.57,3696844.10438
2017-11-11,1510416000000,296.73,315.83,258.43,301.43,4877700.827229
2017-11-12,1510502400000,301.43,319,298.24,312.55,3169583.301887
2017-11-13,1510588800000,312.55,337.85,305.77,328.72,5212587.33072
2017-11-14,1510675200000,328.72,338.37,325,331.3,3526907.521436
2017-11-15,1510761600000,331.3,331.99,319.37,331,4296170.710024
2017-11-16,1510848000000,331,336.01,325,335.12,3892824.863564
