date,openTime,open,high,low,close,volume
2021-11-05,1636128000000,4.68,5.86,3.7,3.732,45367721.076556
2021-11-06,1636214400000,3.738,4.119,3.581,3.849,16426867.487753
2021-11-07,1636300800000,3.849,3.858,3.11,3.242,10444897.389294
2021-11-08,1636387200000,3.241,4.106,3.046,3.837,21204092.72345
2021-11-09,1636473600000,3.837,4.83,3.2,4.695,35864181.485912
2021-11-10,1636560000000,4.695,6.113,4.295,5.792,71258782.847031
2021-11-11,1636646400000,5.786,7.175,5.568,6.008,83538282.302339
2021-11-12,1636732800000,6.007,6.739,5.5,5.66,53761399.802736
2021-11-13,1636819200000,5.66,6.034,5.239,5.322,26905020.658967
2021-11-14,1636905600000,5.321,6.414,5.1,5.9,36409091.10935
2021-11-15,1636992000000,5.9,5.936,5.05,5.647,30431435.088788
2021-11-16,1637078400000,5.646,5.753,5.1,5.427,29204868.021261
2021-11-17,1637164800000,5.436,6.31,5.388,5.45,35061043.499755
2021-11-18,1637251200000,5.463,7.144,5.25,7.07,50150451.066711
2021-11-19,1637337600000,7.083,8.841,6.676,7.892,86511997.736933
2021-11-20,1637424000000,7.893,8.949,7.38,7.884,61463872.266534
2021-11-21,1637510400000,7.884,8.474,7.197,7.317,33529529.557197
2021-11-22,1637596800000,7.316,8.242,6.876,8.102,32757731.784654
2021-11-23,1637683200000,8.098,8.53,7.784,8.22,31914846.216697
2021-11-24,1637769600000,8.22,9.4,7.677,8.957,35672252.46868
2021-11-25,1637856000000,8.956,9.5,6.985,7.89,40948971.734894
2021-11-26,1637942400000,7.892,8.405,7.647,7.816,25679126.791625
2021-11-27,1638028800000,7.816,8.078,6.99,7.28,23243269.959946
2021-11-28,1638115200000,7.279,8.521,7,7.784,20709802.811413
2021-11-29,1638201600000,7.785,8.649,7.745,8.216,21977569.013693
2021-11-30,1638288000000,8.243,8.414,7.367,7.43,21892658.622197
2021-12-01,1638374400000,7.415,7.796,6.96,7.013,20776109.338343
2021-12-02,1638460800000,7.011,7.049,6.47,6.692,15719515.147344
2021-12-03,1638547200000,6.692,6.692,4.7,5.495,27317144.641605
2021-12-04,1638633600000,5.495,6.52,5.356,5.392,20827445.224479
2021-12-05,1638720000000,5.393,5.918,4.37,4.82,20217387.295418
2021-12-06,1638806400000,4.819,5.54,4.805,5.381,15432177.921003
2021-12-07,1638892800000,5.382,5.787,5.187,5.588,14262560.4067
2021-12-08,1638979200000,5.587,6.64,5.013,5.3,46826846.780933
2021-12-09,1639065600000,5.299,5.698,4.898,5.009,28314841.600793
2021-12-10,1639152000000,5.005,5.021,4.636,4.951,14031719.373114
2021-12-11,1639238400000,4.948,5.165,4.829,5.063,13146880.581597
2021-12-12,1639324800000,5.071,5.549,4.613,4.633,15858082.497109
2021-12-13,1639411200000,4.633,5.12,4.544,4.679,18078286.156621
2021-12-14,1639497600000,4.679,4.928,4.502,4.597,12595068.450703
2021-12-15,1639584000000,4.595,5.4,4.554,5.176,18515428.04529
2021-12-16,1639670400000,5.184,5.184,4.583,4.727,10564637.358968
2021-12-17,1639756800000,4.727,4.83,4.605,4.728,8125345.256889
2021-12-18,1639843200000,4.726,4.745,4.437,4.438,7744144.813157
2021-12-19,1639929600000,4.44,4.559,3.988,4.09,10494032.670938
2021-12-20,1640016000000,4.088,4.417,4.072,4.169,6265615.790696
2021-12-21,1640102400000,4.17,4.731,4.163,4.483,9673717.6911
2021-12-22,1640188800000,4.482,4.86,4.222,4.523,11377305.907421
2021-12-23,1640275200000,4.522,4.941,4.522,4.67,14051322.848586
2021-12-24,1640361600000,4.67,4.823,4.54,4.573,9248383.281612
2021-12-25,1640448000000,4.574,4.743,4.488,4.619,6304380.760323
2021-12-26,1640534400000,4.619,5.312,4.537,5.296,13682057.165356
2021-12-27,1640620800000,5.284,5.771,4.96,5.097,22966608.030186
2021-12-28,1640707200000,5.101,5.108,4.564,4.85,12523256.484748
2021-12-29,1640793600000,4.851,5.224,4.76,5.03,17395635.235468
2021-12-30,1640880000000,5.043,5.303,4.951,5.095,10740699.070261
2021-12-31,1640966400000,5.096,5.104,4.803,4.873,8139789.610613
2022-01-01,1641052800000,4.873,4.931,4.775,4.9,5539825.502812
2022-01-02,1641139200000,4.9,5.066,4.654,4.688,5754636.439352
2022-01-03,1641225600000,4.675,4.827,4.36,4.806,8263509.323216
2022-01-04,1641312000000,4.806,5.013,4.661,4.746,13387105.620922
2022-01-05,1641398400000,4.748,4.766,4.033,4.078,23963814.073289
2022-01-06,1641484800000,4.081,4.2,3.75,3.909,10331356.10923
