date,openTime,open,high,low,close,volume
2023-11-20,1700496000000,0.3586,0.3823,0.2801,0.3258,41775197.8987599
2023-11-21,1700582400000,0.3262,0.428,0.288,0.4261,61310285.1120395
2023-11-22,1700668800000,0.4259,0.5099,0.41,0.4556,62909320.6758268
2023-11-23,1700755200000,0.4555,0.5577,0.4522,0.5396,55478147.2206184
2023-11-24,1700841600000,0.5392,0.5448,0.461,0.4774,36241075.9680795
2023-11-25,1700928000000,0.4773,0.5063,0.425,0.4309,21241102.3325155
2023-11-26,1701014400000,0.4311,0.4516,0.3856,0.393,24992585.2260584
2023-11-27,1701100800000,0.3928,0.449,0.3877,0.4306,22190566.965382
2023-11-28,1701187200000,0.4305,0.4517,0.3935,0.4028,22239257.9010799
2023-11-29,1701273600000,0.4031,0.4134,0.389,0.395,14398886.9767255
2023-11-30,1701360000000,0.395,0.4037,0.371,0.3909,15955438.0298871
2023-12-01,1701446400000,0.3908,0.4497,0.3836,0.443,24333300.4871204
2023-12-02,1701532800000,0.4427,0.4771,0.4223,0.4335,25431604.1015522
2023-12-03,1701619200000,0.4333,0.475,0.35,0.3958,37369947.7371858
2023-12-04,1701705600000,0.3959,0.47,0.388,0.4655,37036126.8591684
2023-12-05,1701792000000,0.4651,0.5,0.4324,0.4549,72477086.9681612
2023-12-06,1701878400000,0.4549,0.463,0.4107,0.4537,35512821.4002599
2023-12-07,1701964800000,0.454,0.5224,0.425,0.4701,85400929.1307328
2023-12-08,1702051200000,0.4702,0.4905,0.4456,0.4569,43231300.8321346
2023-12-09,1702137600000,0.4569,0.4662,0.435,0.4508,23830180.9056339
2023-12-10,1702224000000,0.4508,0.466,0.373,0.415,40035534.4319269
2023-12-11,1702310400000,0.4151,0.4351,0.3933,0.4043,43092708.7682668
2023-12-12,1702396800000,0.4048,0.4106,0.377,0.399,31673507.9292217
2023-12-13,1702483200000,0.3989,0.4258,0.3693,0.3899,43148417.2785989
2023-12-14,1702569600000,0.3898,0.4298,0.383,0.3928,51337742.3697142
2023-12-15,1702656000000,0.3925,0.399,0.3712,0.3918,33378979.3676098
2023-12-16,1702742400000,0.3916,0.4055,0.37,0.3808,39391555.5627475
2023-12-17,1702828800000,0.381,0.3879,0.3174,0.3329,36326204.491289
2023-12-18,1702915200000,0.3332,0.3638,0.3278,0.3377,17445012.5308393
2023-12-19,1703001600000,0.3379,0.3581,0.3204,0.3483,15176698.9325175
2023-12-20,1703088000000,0.3486,0.38,0.3331,0.3683,24931290.47177
2023-12-21,1703174400000,0.368,0.3965,0.345,0.3558,24650714.1383464
2023-12-22,1703260800000,0.3553,0.3717,0.3397,0.3613,16695319.3736959
2023-12-23,1703347200000,0.3612,0.387,0.3545,0.3575,21183098.2933302
2023-12-24,1703433600000,0.3576,0.3759,0.3403,0.3728,19839715.4138506
