date,openTime,open,high,low,close,volume
2024-02-19,1708358400000,0.8,3.99,0.8,2.278,112990610.42179543
2024-02-20,1708444800000,2.278,2.317,1.67,1.7661,200313499.3329575
2024-02-21,1708531200000,1.7676,1.96,1.7532,1.8458,72342658.39014608
2024-02-22,1708617600000,1.8458,2.1771,1.8074,1.8871,98066749.93669064
2024-02-23,1708704000000,1.887,1.979,1.8474,1.9336,28996058.84387107
2024-02-24,1708790400000,1.934,1.9637,1.8736,1.9116,24779092.3227309
2024-02-25,1708876800000,1.9115,1.958,1.86,1.9001,25684210.36145359
2024-02-26,1708963200000,1.8994,2.0621,1.899,1.9117,46486411.21297508
2024-02-27,1709049600000,1.9136,1.974,1.87,1.9066,32885246.58540267
2024-02-28,1709136000000,1.9066,1.9516,1.633,1.8535,45738482.10807248
2024-02-29,1709222400000,1.8537,1.859,1.7,1.7929,26894751.68046953
2024-03-01,1709308800000,1.794,1.8507,1.79,1.8054,22546602.59246963
2024-03-02,1709395200000,1.8064,1.9385,1.7,1.8723,42247282.78892434
2024-03-03,1709481600000,1.8727,1.8932,1.7731,1.7995,29298298.53262498
2024-03-04,1709568000000,1.7999,2.3492,1.741,2.0958,157562310.2233012
2024-03-05,1709654400000,2.0959,2.5609,1.825,2.5253,218567664.83761144
2024-03-06,1709740800000,2.5212,2.579,2.3062,2.402,80279160.94996
2024-03-07,1709827200000,2.4033,2.4879,2.17,2.2687,58664884.40010156
2024-03-08,1709913600000,2.2687,2.4954,2.18,2.4612,68183968.72765565
2024-03-09,1710000000000,2.4608,2.526,2.2961,2.327,62272545.09398435
2024-03-10,1710086400000,2.3271,2.55,2.2933,2.4881,84294882.1518847
2024-03-11,1710172800000,2.492,2.668,2.3668,2.4538,77224805.89399104
2024-03-12,1710259200000,2.4539,2.62,2.2943,2.5836,70037013.9620868
2024-03-13,1710345600000,2.5851,2.668,2.3201,2.3624,85520503.80829255
2024-03-14,1710432000000,2.36,2.4239,2,2.1354,73324188.79504827
2024-03-15,1710518400000,2.1355,2.2592,2.0712,2.1442,44024584.52865149
2024-03-16,1710604800000,2.1459,2.1464,1.916,2.0941,43980840.11843364
2024-03-17,1710691200000,2.0932,2.1445,1.9255,1.9583,28561033.3689385
2024-03-18,1710777600000,1.9585,2.0742,1.7496,2.058,64520425.34925304
2024-03-19,1710864000000,2.058,2.0833,1.859,2.0097,45338881.31222002
2024-03-20,1710950400000,2.0099,2.183,1.9287,2.1111,35051231.60540104
2024-03-21,1711036800000,2.1114,2.1685,1.974,2.0348,25976063.21159155
2024-03-22,1711123200000,2.0348,2.1079,1.98,2.0979,12486670.06352442
2024-03-23,1711209600000,2.0989,2.165,2.0336,2.1495,17030003.09548429
2024-03-24,1711296000000,2.1491,2.2793,2.0974,2.261,25147712.64534289
2024-03-25,1711382400000,2.2606,2.395,2.2241,2.276,34438176.43166222
2024-03-26,1711468800000,2.2767,2.4,2.18,2.2118,41231826.48745859
2024-03-27,1711555200000,2.2117,2.3684,2.192,2.2929,31423106.47295888
2024-03-28,1711641600000,2.2943,2.2964,2.1447,2.1635,19661501.35308678
2024-03-29,1711728000000,2.1635,2.2,2.1073,2.1549,12892204.6997194
2024-03-30,1711814400000,2.1548,2.1919,2.1165,2.1521,12736280.07594955
2024-03-31,1711900800000,2.153,2.1885,1.9764,1.9826,21816107.415144
2024-04-01,1711987200000,1.9817,2.048,1.876,1.9024,25464198.99572529
2024-04-02,1712073600000,1.903,1.9681,1.85,1.9161,15117687.87900167
