date,openTime,open,high,low,close,volume
2023-05-03,1683129600000,1.2985,1.4967,1.2806,1.3316,90050168.62319627
2023-05-04,1683216000000,1.3317,1.3809,1.2597,1.3058,52709658.49242793
2023-05-05,1683302400000,1.3058,1.3773,1.2685,1.3346,44685175.7605427
2023-05-06,1683388800000,1.3347,1.3466,1.282,1.2858,19412114.91264178
2023-05-07,1683475200000,1.2861,1.2977,1.1119,1.1462,38020251.19655124
2023-05-08,1683561600000,1.1462,1.1766,1.0131,1.151,50236719.44291868
2023-05-09,1683648000000,1.1511,1.2418,1.1173,1.2024,82980765.24619772
2023-05-10,1683734400000,1.2021,1.2116,1.074,1.0963,32000176.46458598
2023-05-11,1683820800000,1.0962,1.1008,1.0124,1.05,32819254.16332296
2023-05-12,1683907200000,1.0498,1.1402,1.0304,1.0977,21110512.27338877
2023-05-13,1683993600000,1.0974,1.1997,1.0678,1.192,18710307.72009618
2023-05-14,1684080000000,1.192,1.2556,1.1242,1.2312,35487846.81306557
2023-05-15,1684166400000,1.2316,1.2472,1.153,1.1632,26161170.69343063
2023-05-16,1684252800000,1.1637,1.199,1.1138,1.1735,22557899.45124121
2023-05-17,1684339200000,1.1734,1.2249,1.1531,1.1606,23827835.40313142
2023-05-18,1684425600000,1.1606,1.1666,1.1154,1.1322,11149802.70607509
2023-05-19,1684512000000,1.1325,1.1443,1.1092,1.1249,5946385.91422339
2023-05-20,1684598400000,1.125,1.1529,1.0529,1.0761,12880751.02905699
2023-05-21,1684684800000,1.0765,1.0818,1.0336,1.0554,11294670.86430527
2023-05-22,1684771200000,1.0553,1.098,1.0414,1.0597,8588428.21413072
2023-05-23,1684857600000,1.0598,1.063,0.943,0.9743,25041884.95173718
2023-05-24,1684944000000,0.974,1.01,0.9383,0.9727,13589727.11181488
2023-05-25,1685030400000,0.9728,1.01,0.9639,0.9999,9646074.60117545
2023-05-26,1685116800000,0.9998,1.0173,0.9816,0.992,7307483.22715115
2023-05-27,1685203200000,0.9923,1.03,0.9826,1.0259,6867401.95730687
2023-05-28,1685289600000,1.0255,1.0999,1.0198,1.0516,25786955.40464019
2023-05-29,1685376000000,1.0516,1.064,0.992,1.0011,17715129.95949294
2023-05-30,1685462400000,1.001,1.0165,0.9437,0.9595,12420745.29749314
2023-05-31,1685548800000,0.9585,0.9793,0.9394,0.962,8297181.4765235
2023-06-01,1685635200000,0.9617,0.9756,0.9041,0.9457,18093485.33169833
2023-06-02,1685721600000,0.9467,0.9568,0.9066,0.9474,18544996.21531851
2023-06-03,1685808000000,0.9474,0.9761,0.9207,0.9654,13543661.08052875
2023-06-04,1685894400000,0.9654,0.9783,0.7786,0.779,22553697.51135501
2023-06-05,1685980800000,0.7795,0.825,0.7441,0.8134,24527973.49891161
2023-06-06,1686067200000,0.8131,0.8498,0.746,0.7559,17615930.40226037
2023-06-07,1686153600000,0.7556,0.7935,0.7215,0.7431,16204950.27658689
2023-06-08,1686240000000,0.743,0.7626,0.71,0.7478,13148457.38331068
2023-06-09,1686326400000,0.7477,0.7572,0.5063,0.595,36640460.30566171
2023-06-10,1686412800000,0.595,0.6377,0.5865,0.5996,16226516.75134514
2023-06-11,1686499200000,0.5999,0.6795,0.5687,0.666,25904091.24798808
2023-06-12,1686585600000,0.6656,0.7289,0.6444,0.6702,32417745.64474388
2023-06-13,1686672000000,0.67,0.7128,0.6655,0.6763,16798844.59636976
2023-06-14,1686758400000,0.6761,0.6889,0.6205,0.6416,18770124.20089312
2023-06-15,1686844800000,0.6417,0.6653,0.6222,0.6424,8756651.46734344
2023-06-16,1686931200000,0.6424,0.7863,0.6393,0.7494,32336203.3867682
2023-06-17,1687017600000,0.7495,0.7964,0.7407,0.7549,23889718.20802876
2023-06-18,1687104000000,0.7549,0.7761,0.7097,0.7545,17897679.25531344
2023-06-19,1687190400000,0.7545,0.816,0.7458,0.7635,22329281.6774196
2023-06-20,1687276800000,0.7632,0.8334,0.759,0.7977,30427351.40733279
2023-06-21,1687363200000,0.798,0.8905,0.7935,0.8231,43335453.13588112
2023-06-22,1687449600000,0.8235,0.8378,0.7784,0.8257,21675193.67513935
2023-06-23,1687536000000,0.8256,0.8361,0.725,0.7456,18731763.52280578
2023-06-24,1687622400000,0.7456,0.7803,0.7384,0.7461,13602506.99009676
2023-06-25,1687708800000,0.746,0.7605,0.7218,0.7514,10586843.06779804
2023-06-26,1687795200000,0.7512,0.7575,0.7022,0.712,14912634.36701499
2023-06-27,1687881600000,0.7119,0.7284,0.6656,0.6824,11171684.85224783
2023-06-28,1687968000000,0.6822,0.7149,0.6352,0.68,15802525.39995676
2023-06-29,1688054400000,0.6801,0.7113,0.6252,0.6606,17060831.35845205
2023-06-30,1688140800000,0.6605,0.6966,0.6565,0.6755,10137353.48900239
2023-07-01,1688227200000,0.6757,0.6899,0.6589,0.6733,6511109.51297542
2023-07-02,1688313600000,0.6732,0.7161,0.6665,0.7022,17851777.85692264
2023-07-03,1688400000000,0.7028,0.7387,0.6908,0.6999,15194473.1990235
2023-07-04,1688486400000,0.6995,0.705,0.6513,0.6593,9550919.77798068
2023-07-05,1688572800000,0.6592,0.6823,0.6342,0.6518,8677630.00750238
2023-07-06,1688659200000,0.6518,0.6779,0.6394,0.6607,8540432.66207023
2023-07-07,1688745600000,0.6608,0.6689,0.6465,0.6519,3075256.43534474
2023-07-08,1688832000000,0.6523,0.6664,0.6412,0.6599,2680296.90504339
2023-07-09,1688918400000,0.6603,0.6652,0.6271,0.6515,5231876.30696301
2023-07-10,1689004800000,0.6515,0.6697,0.6428,0.6493,4814288.6794044
2023-07-11,1689091200000,0.6494,0.6873,0.6475,0.6638,6623016.27762683
2023-07-12,1689177600000,0.6638,0.6842,0.6451,0.6806,5796741.69557252
2023-07-13,1689264000000,0.6807,0.7357,0.6766,0.7261,26240531.34004389
2023-07-14,1689350400000,0.7262,0.7632,0.6583,0.6817,23361204.48501663
2023-07-15,1689436800000,0.6819,0.6941,0.6717,0.6899,5994621.02821838
2023-07-16,1689523200000,0.6898,0.7317,0.662,0.6989,19588329.77983397
2023-07-17,1689609600000,0.6985,0.7848,0.677,0.7337,52405131.71477704
2023-07-18,1689696000000,0.7337,0.7758,0.7052,0.7139,27598578.20108593
2023-07-19,1689782400000,0.7135,0.728,0.6832,0.6888,11705399.45676236
2023-07-20,1689868800000,0.6884,0.6961,0.671,0.6806,6149168.08803498
2023-07-21,1689955200000,0.6805,0.6982,0.6765,0.6892,5064476.99021087
2023-07-22,1690041600000,0.6892,0.7049,0.6814,0.6833,5782603.39129812
2023-07-23,1690128000000,0.6838,0.6936,0.6064,0.6344,9986712.41924537
2023-07-24,1690214400000,0.6343,0.6517,0.6285,0.6328,4926900.78737109
2023-07-25,1690300800000,0.6326,0.6429,0.6223,0.6296,3649895.07904713
