date,close,weatherName,weatherConfidencePct,weatherLabels,topRoutes,trendLongScore,trendShortScore,breakoutUpScore,breakoutDownScore,meanReversionLongScore,meanReversionShortScore,gridNeutralScore,waitDefenseScore,trendFollowingScore,breakoutScore,meanReversionScore,gridScore,waitScore,changePct,rangePct,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumAtr,atr3Pct,atr8Pct,atr13Pct,atr21Pct,atr3To21,atr8To21,volumeMultiple,d8,d13,d21,d34,trendScore,resonanceDirection,resonanceCount,middleDeviationRate,middleDeviationAtr,middlePositionPct,maDeviationRate,maDeviationAtr,maPositionPct,stretchHeat
2018-05-31,7445.4,波动压缩 / 强趋势下行 / 中值贴近 / MA下侧极端,80.47,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能不足,防守等待:65.88 | 趋势做空:58 | 震荡网格:44,24,58,7,43,0,2,44,65.88,58,43,2,44,65.88,-1.4468,3.4839,6.1263,20.23,0.5687,14.32,-0.4313,4.3767,5.7005,6.0796,6.4344,0.6802,0.8859,0.803,-1.5289,-10.3871,-13.1002,-20.4356,-9.1899,down,4,0.0786,0.0126,36.21,-22.8851,-4.774,50,13.79
2018-06-01,7623,波动压缩 / 强趋势下行 / 中值上侧偏离 / MA下侧极端,66.22,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能不足,防守等待:67.35 | 趋势做空:47.53 | 高抛均值回归:44,13.53,47.53,7,43,0,44,44,67.35,47.53,43,44,44,67.35,2.3854,3.9528,6.0546,19.23,0.6529,23.3,-0.3471,4.2782,5.5552,5.9984,6.4062,0.6678,0.8672,0.7505,1.6617,-9.1527,-8.1765,-18.0296,-6.3069,down,3,2.4659,0.407,42.01,-21.1379,-4.5326,100,57.99
2018-06-02,7726.9,波动压缩 / 强趋势下行 / 中值上侧偏离 / MA下侧极端,77,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能不足,防守等待:67.58 | 趋势做空:45.89 | 高抛均值回归:44,11.89,45.89,7,43,0,44,44,67.58,45.89,43,44,44,67.58,1.4029,2.374,5.6629,12.39,0.4192,1.58,-0.5808,3.5781,5.0462,5.5928,6.0744,0.5891,0.8307,0.7724,2.4638,-7.9989,-10.1732,-16.9356,-5.9771,down,3,3.8625,0.6659,45.82,-20.1335,-4.5141,100,54.18
2018-06-03,7492.3,波动压缩 / 强趋势下行 / 中值贴近 / MA下侧极端,73.8,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能不足,防守等待:67.28 | 趋势做空:48 | 震荡网格:44,14,48,7,43,0,2,44,67.28,48,43,2,44,67.28,-3.0361,4.0301,5.4735,7.4,0.7363,30.72,-0.2637,3.6958,4.8581,5.4011,5.897,0.6267,0.8238,0.8168,2.0652,-8.9525,-14.6663,-15.9264,-7.2599,down,3,0.709,0.1247,37.86,-22.6147,-5.177,0,62.14
2018-06-04,7568.1,波动压缩 / 强趋势下行 / 中值上侧偏离 / MA下侧极端,75.94,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能不足,防守等待:85.84 | 高抛均值回归:44 | 震荡网格:44,0,33.84,7,43,0,44,44,85.84,33.84,43,44,44,85.84,0.9699,2.7884,5.4387,6.47,0.5127,7.37,-0.4873,3.4694,4.7307,5.3541,5.9224,0.5858,0.7988,0.8128,4.5867,-1.5557,-11.1235,-17.3779,-3.5677,down,3,3.625,0.6495,45.58,-21.8914,-5.2032,0,54.42
2018-06-05,7651.1,波动压缩 / 弱趋势混合 / 中值上侧偏离 / MA下侧极端,76.42,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势混合 | 量能:量能正常 | 动能:剩余动能不足,震荡网格:68 | 防守等待:64.48 | 高抛均值回归:46.58,23.64,0,19,25,12.58,46.58,68,64.48,23.64,25,46.58,68,64.48,1.0967,1.9992,5.1445,2,0.3886,1.56,-0.6114,2.9571,4.3495,5.0486,5.6814,0.5205,0.7656,0.7894,2.9966,1.1916,-7.6021,-18.933,-2.7275,mixed,2,4.7615,0.8932,49.17,-21.0978,-5.2546,0,50.83
2018-06-06,7697.9,波动压缩 / 弱趋势混合 / 中值上侧偏离 / MA下侧极端,68.01,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势混合 | 量能:量能正常 | 动能:剩余动能不足,震荡网格:68 | 防守等待:64.48 | 高抛均值回归:49.13,18.52,0,19,25,15.13,49.13,68,64.48,18.52,25,49.13,68,64.48,0.5617,3.616,4.9811,1.11,0.7259,30.31,-0.2741,3.1544,4.2146,4.8855,5.5217,0.5713,0.7633,0.9578,4.9275,2.6606,-7.3547,-20.0683,-1.7041,mixed,2,5.4023,1.0347,51.25,-20.6888,-5.2663,0,51.25
2018-06-07,7634.6,波动压缩 / 弱趋势混合 / 中值上侧偏离 / MA下侧极端,76.87,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势混合 | 量能:量能正常 | 动能:剩余动能不足,防守等待:67.46 | 高抛均值回归:46.7 | 震荡网格:44,27.68,1.68,19,25,12.7,46.7,44,67.46,27.68,25,46.7,44,67.46,-0.8223,2.5617,4.7825,0.22,0.5356,10.79,-0.4644,2.9451,3.9874,4.6816,5.3514,0.5503,0.7451,0.9513,1.0924,1.2399,-5.8445,-23.1158,-3.5365,mixed,2,4.5356,0.8998,49.26,-21.427,-5.6552,0,50.74
2018-06-08,7616.8,波动压缩 / 弱趋势混合 / 中值上侧偏离 / MA下侧极端,69.09,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势混合 | 量能:缩量 | 动能:剩余动能不足,防守等待:71.6 | 震荡网格:60 | 高抛均值回归:46.59,22.43,0,19,25,12.59,46.59,60,71.6,22.43,25,46.59,60,71.6,-0.1795,1.6303,4.5966,0.22,0.3547,0.66,-0.6453,2.5242,3.7236,4.485,5.2192,0.4836,0.7134,0.7468,2.3021,3.7612,-8.3241,-19.9075,-2.4852,mixed,2,4.2919,0.8937,49.18,-21.6789,-6.011,0,50.82
2018-06-09,7223,波动启动 / 强趋势下行 / 中值贴近 / MA下侧极端,75.69,波动:波动启动 | 短波动:短波动降温 | 中值位置:中值贴近 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能为正,趋势做空:82 | 向下突破:57 | 防守等待:46.52,32,82,1,57,0,2,30,46.52,82,57,2,30,46.52,-5.1228,6.1881,4.7201,0.66,1.311,82.75,0.311,3.7493,4.0391,4.6256,5.2768,0.7105,0.7655,0.9728,-5.2473,-0.1824,-13.9197,-22.8312,-7.9217,down,4,-1.1002,-0.2236,32.73,-25.7716,-6.9789,0,67.27
2018-06-10,6689.6,波动启动 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,75.68,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:放量 | 动能:剩余动能为正,趋势做空:100 | 向下突破:79 | 低吸均值回归:43.81,40,100,23,79,43.81,5.81,4,33.44,100,79,43.81,4,33.44,-7.3847,8.3691,5.2174,6.3,1.6041,91.52,0.6041,5.4242,4.7712,5.1441,5.6954,0.9524,0.8377,1.7911,-13.4245,-9.9468,-20.3496,-27.192,-15.6945,down,4,-7.3392,-1.406,15.33,-31.2726,-8.0773,0,84.67
